Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2000-08-23,39,12,2,3,0,1,1,2,2000-2001,10,9,5,4,11,23,6,9,3,0,0,1,0,2,2,1,2,6,13,4,6,11,13,5,8,1,1,0,0,1,0,8,0,0,0,0.4,0.4
2000-08-23,23,41,1,2,0,0,1,0,2000-2001,12,7,4,5,18,20,6,5,5,3,0,0,1,2,2,2,1,13,6,6,4,13,11,8,5,1,1,0,0,1,0,9,0,0,0,0.4,0.4
2000-08-23,41,23,2,1,1,1,0,1,2000-2001,7,12,5,4,20,18,5,6,3,5,0,0,0,1,3,1,1,6,16,3,9,15,21,8,4,5,3,1,0,0,-2,20,1,0,0.2,0.2,0.6
2000-08-23,30,20,0,1,0,0,0,2,2000-2001,17,4,12,2,16,14,11,5,3,3,1,0,1,2,4,0,1,12,17,5,10,14,19,7,7,2,1,0,0,0,-2,18,0,0,0,0.4,0.8
2000-08-23,20,30,1,0,1,0,0,2,2000-2001,4,17,2,12,14,16,5,11,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0.2,0,0
2000-08-26,9,6,5,3,1,1,2,0,2000-2001,18,7,9,4,12,15,8,3,0,1,0,0,1,2,0,1,0,17,7,12,4,25,20,10,11,2,4,1,2,3,2,7,1,0.5,0.4,0.4,0
2000-08-26,6,9,3,5,0,2,1,1,2000-2001,7,18,4,9,15,12,3,8,1,0,0,0,0,4,3,2,0,25,21,18,12,28,29,11,9,2,4,1,0,3,1,10,0,0.5,0.2,1.6,0.6
2000-08-26,10,20,0,0,2,0,0,2,2000-2001,8,13,4,8,11,12,6,8,1,2,0,0,1,2,0,1,0,12,14,3,6,14,16,6,4,0,1,0,0,3,2,8,0,0.5,0.2,0.4,0
2000-08-26,20,10,0,0,2,0,0,2,2000-2001,13,8,8,4,12,11,8,6,2,1,0,0,0,1,0,0,0,4,17,2,12,14,16,5,11,3,3,0,1,3,1,12,0,0.5,0.2,0.2,0
2000-08-26,15,39,2,2,2,2,0,1,2000-2001,12,7,9,4,11,9,11,2,2,3,0,0,1,3,0,0,0,13,8,8,4,17,15,3,5,2,1,0,1,3,3,4,0,0.5,0.2,0.6,0
2000-08-26,39,15,2,2,2,0,2,0,2000-2001,7,12,4,9,9,11,2,11,3,2,0,0,0,4,5,2,3,16,22,9,10,22,36,11,17,4,1,0,1,1,-1,16,0,0,0,1.2,1.4
2000-08-26,3,0,1,0,1,0,0,2,2000-2001,14,9,5,3,10,12,7,6,1,1,0,0,1,2,4,2,3,28,35,13,12,23,21,8,9,1,4,0,0,1,-2,18,1,0,0.2,0.6,1.4
2000-08-26,0,3,0,1,0,0,0,2,2000-2001,9,14,3,5,12,10,6,7,1,1,0,0,0,3,4,0,2,17,29,6,17,24,45,5,16,6,4,0,1,3,-1,13,0,0.5,0.2,0.8,0.8
2000-08-26,21,41,1,2,0,0,2,0,2000-2001,14,9,5,8,7,12,5,5,2,3,0,0,1,4,2,2,0,15,9,10,4,24,14,7,3,3,3,0,0,3,2,6,0,0.5,0.2,0.8,0.4
2000-08-26,41,21,2,1,1,2,0,1,2000-2001,9,14,8,5,12,7,5,5,3,2,0,0,0,3,4,2,1,13,28,8,13,35,39,13,10,8,8,1,0,3,-1,14,1,0.5,0.4,0.8,1.4
2000-08-26,24,7,1,2,0,0,2,0,2000-2001,15,16,8,11,12,20,4,8,2,0,0,0,1,4,2,1,2,28,17,15,7,30,33,9,13,5,6,0,1,4,2,1,0,0.5,0.2,1.4,0.6
2000-08-26,7,24,2,1,1,2,0,1,2000-2001,16,15,11,8,20,12,8,4,0,2,0,0,0,2,0,2,0,17,12,8,6,21,20,6,4,1,3,0,0,3,2,9,1,1.0,0.4,0.4,0
2000-08-26,12,40,2,0,1,1,0,1,2000-2001,15,10,6,2,13,10,4,2,0,0,0,0,1,3,2,1,1,9,10,4,5,23,11,9,6,0,3,1,0,3,1,11,1,0.5,0.4,0.6,0.4
2000-08-26,40,12,0,2,0,0,1,0,2000-2001,10,15,2,6,10,13,2,4,0,0,0,0,0,4,2,3,1,31,27,10,11,32,22,8,9,1,2,0,0,4,2,2,0,0.5,0.2,1.4,0.6
2000-08-26,23,25,3,3,2,0,1,0,2000-2001,14,9,7,4,7,6,7,1,0,0,0,0,1,3,4,2,2,25,13,10,9,31,31,14,10,6,4,0,0,1,-1,17,0,0,0,1.0,1.2
2000-08-26,25,23,3,3,2,1,0,1,2000-2001,9,14,4,7,6,7,1,7,0,0,0,0,0,1,2,0,1,23,20,14,14,28,33,17,11,5,3,2,1,3,-1,15,0,0.5,0.2,0.4,0.4
2000-08-26,30,1,2,2,2,0,1,0,2000-2001,17,8,8,5,12,9,7,5,1,0,0,0,1,2,5,0,1,29,21,17,12,30,33,18,12,5,4,1,0,0,-3,20,0,0,0,0.8,1.8
2000-08-26,1,30,2,2,2,1,0,1,2000-2001,8,17,5,8,9,12,5,7,0,1,0,0,0,3,1,2,1,34,22,15,14,14,23,13,5,4,2,0,0,4,2,3,0,0.5,0.2,1.0,0.2
2000-08-27,28,16,1,1,2,1,1,2,2000-2001,12,11,9,7,13,12,7,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2000-08-27,16,28,1,1,2,1,1,2,2000-2001,11,12,7,9,12,13,10,7,1,0,0,0,0,4,4,1,1,31,24,16,8,35,28,11,13,2,2,0,0,3,0,12,0,0.5,0.2,1.6,1.2
2000-09-05,7,21,1,2,0,0,2,0,2000-2001,6,8,1,3,18,24,9,4,2,2,0,0,1,4,1,4,0,33,27,19,14,41,32,14,8,1,5,0,0,6,3,1,0,1.0,0.4,1.2,0.2
2000-09-05,21,7,2,1,1,2,0,1,2000-2001,8,6,3,1,24,18,4,9,2,2,0,0,0,5,4,2,2,29,18,15,12,31,26,12,8,5,6,0,0,3,1,8,1,0.3333333333333333,0.4,1.8,1.2
2000-09-05,1,10,6,0,1,2,0,1,2000-2001,21,6,12,4,12,10,5,1,0,1,0,0,1,5,3,3,1,42,39,20,22,23,35,18,12,4,3,0,0,5,2,2,1,0.3333333333333333,0.4,2.0,0.8
2000-09-05,10,1,0,6,0,0,2,0,2000-2001,6,21,4,12,10,12,1,5,1,0,0,0,0,2,0,1,0,20,27,7,14,25,28,12,12,1,3,0,0,4,2,5,0,0.3333333333333333,0.2,0.8,0
2000-09-05,0,30,1,1,2,1,1,2,2000-2001,17,16,7,9,19,14,4,11,2,3,0,0,1,3,5,0,2,26,43,9,22,36,55,11,23,7,5,0,1,3,-2,15,0,0.3333333333333333,0.2,1.4,1.8
2000-09-05,30,0,1,1,2,1,1,2,2000-2001,16,17,9,7,14,19,11,4,3,2,0,0,0,4,7,0,2,46,29,25,17,42,42,25,17,6,4,1,0,1,-3,19,0,0,0,1.6,3.2
2000-09-05,40,15,3,2,1,1,2,0,2000-2001,11,11,7,6,11,10,7,5,1,2,0,0,1,4,4,3,2,41,42,12,17,42,35,10,13,1,2,0,0,4,0,6,1,0.3333333333333333,0.4,2.2,1.4
2000-09-05,15,40,2,3,0,2,1,1,2000-2001,11,11,6,7,10,11,5,7,2,1,0,0,0,5,2,2,0,25,15,17,8,28,24,14,7,4,4,0,1,4,3,3,0,0.3333333333333333,0.2,1.6,0.4
2000-09-06,6,23,1,1,2,0,0,2,2000-2001,8,11,6,3,14,16,10,14,3,3,1,0,1,7,8,4,1,32,39,22,21,43,41,14,17,3,4,1,0,3,-1,15,0,0.3333333333333333,0.2,3.0,2.2
2000-09-06,23,6,1,1,2,0,0,2,2000-2001,11,8,3,6,16,14,14,10,3,3,0,1,0,6,7,2,3,39,22,17,13,38,37,21,11,6,4,0,0,2,-1,17,0,0,0,2.2,2.6
2000-09-06,16,9,2,2,2,1,0,1,2000-2001,12,13,5,5,16,22,7,6,3,1,0,0,1,5,5,2,2,42,36,23,17,47,41,21,20,3,2,0,0,4,0,10,0,0.3333333333333333,0.2,2.6,2.2
2000-09-06,9,16,2,2,2,0,1,0,2000-2001,13,12,5,5,22,16,6,7,1,3,0,0,0,7,3,2,2,35,14,21,8,37,35,18,14,2,5,1,2,6,4,1,0,0.6666666666666666,0.4,1.8,0.6
2000-09-06,41,12,0,2,0,0,1,0,2000-2001,13,13,3,6,11,18,6,8,1,1,0,0,1,5,5,4,1,22,42,16,18,47,46,18,15,11,10,1,0,6,0,4,0,0.6666666666666666,0.4,1.8,2.4
2000-09-06,12,41,2,0,1,1,0,1,2000-2001,13,13,6,3,18,11,8,6,1,1,0,0,0,5,2,2,1,24,20,10,7,36,21,13,8,0,3,1,0,6,3,2,1,0.6666666666666666,0.6,1.6,0.8
2000-09-06,39,24,3,3,2,0,1,0,2000-2001,9,5,5,4,8,10,11,5,3,2,0,0,1,6,7,2,5,23,34,13,19,31,47,13,28,7,3,0,1,2,-1,18,0,0,0,2.4,2.8
2000-09-06,24,39,3,3,2,1,0,1,2000-2001,5,9,4,5,10,8,5,11,2,3,0,0,0,5,4,1,4,43,33,23,18,42,53,13,21,7,6,0,1,4,1,8,0,0.3333333333333333,0.2,2.4,1.4
2000-09-06,20,3,2,1,1,0,0,2,2000-2001,12,7,6,3,12,13,6,2,1,1,0,0,1,1,0,0,0,17,25,10,16,26,27,13,17,5,4,0,1,4,1,9,1,0.3333333333333333,0.4,0.4,0
2000-09-06,3,20,1,2,0,0,0,2,2000-2001,7,12,3,6,13,12,2,6,1,1,0,0,0,3,4,2,3,42,44,18,15,33,33,15,15,2,5,0,0,4,-1,13,0,0.3333333333333333,0.2,1.2,2.2
2000-09-06,25,28,3,1,1,3,0,1,2000-2001,11,9,7,4,13,7,8,7,0,2,0,0,1,4,5,1,1,32,34,18,21,34,40,18,18,5,3,2,1,4,-1,12,1,0.3333333333333333,0.4,1.2,1.4
2000-09-06,28,25,1,3,0,0,3,0,2000-2001,9,11,4,7,7,13,7,8,2,0,0,0,0,1,1,1,1,12,11,9,7,13,12,7,10,0,1,0,0,1,0,19,0,0,0,0.2,0.2
2000-09-09,10,9,1,1,2,1,0,1,2000-2001,9,18,5,11,17,13,4,10,0,2,0,0,1,2,6,1,2,26,48,11,26,35,40,13,17,2,3,0,0,4,-4,15,0,0.25,0.2,1.2,1.2
2000-09-09,9,10,1,1,2,0,1,0,2000-2001,18,9,11,5,13,17,10,4,2,0,0,0,0,9,5,2,3,48,26,26,13,59,51,24,21,3,8,1,2,7,4,3,0,0.5,0.4,3.6,1.6
2000-09-09,41,7,0,0,2,0,0,2,2000-2001,9,11,1,5,15,14,6,6,2,2,0,0,1,5,7,4,2,35,55,19,24,58,64,24,23,12,11,1,0,6,-2,8,0,0.5,0.4,2.8,3.8
2000-09-09,7,41,0,0,2,0,0,2,2000-2001,11,9,5,1,14,15,6,6,2,2,0,0,0,5,3,4,2,39,35,20,17,59,56,23,12,3,7,0,0,6,2,7,0,0.6666666666666666,0.4,2.2,0.8
2000-09-09,3,28,1,2,0,0,1,0,2000-2001,15,5,5,2,9,13,5,3,1,3,0,0,1,4,6,2,3,49,56,21,21,46,45,17,21,3,6,0,0,4,-2,13,0,0.25,0.2,2.0,3.4
2000-09-09,28,3,2,1,1,1,0,1,2000-2001,5,15,2,5,13,9,3,5,3,1,0,0,0,2,4,1,4,21,22,13,14,20,25,14,18,2,1,0,0,1,-2,19,1,0,0.2,0.6,1.0
2000-09-09,20,23,1,0,1,0,0,2,2000-2001,17,9,6,5,6,9,10,6,0,0,0,0,1,3,1,0,0,29,32,16,19,38,40,19,19,6,5,0,1,7,2,4,1,0.5,0.6,1.0,0.2
2000-09-09,23,20,0,1,0,0,0,2,2000-2001,9,17,5,6,9,6,6,10,0,0,0,0,0,7,8,2,3,50,30,20,19,54,51,35,21,9,7,0,1,3,-1,17,0,0,0,3.6,4.2
2000-09-09,25,21,3,2,1,1,0,1,2000-2001,14,9,8,7,17,17,9,4,3,4,0,0,1,7,6,4,1,43,43,25,25,47,47,26,25,5,5,2,1,7,1,5,1,0.5,0.6,2.6,2.6
2000-09-09,21,25,2,3,0,0,1,0,2000-2001,9,14,7,8,17,17,4,9,4,3,0,0,0,7,5,4,2,37,24,18,13,55,44,16,17,7,8,0,0,6,2,6,0,0.5,0.4,3.2,2.2
2000-09-09,1,0,3,0,1,1,0,1,2000-2001,15,5,7,1,18,14,4,4,1,3,0,0,1,11,3,5,1,63,45,32,26,35,45,23,13,4,4,0,0,8,8,2,1,0.5,0.6,4.2,1.4
2000-09-09,0,1,0,3,0,0,1,0,2000-2001,5,15,1,7,14,18,4,4,3,1,0,0,0,4,6,1,3,43,59,16,31,55,69,15,34,9,8,0,1,4,-2,14,0,0.25,0.2,2.2,3.0
2000-09-09,24,15,1,2,0,1,0,1,2000-2001,9,12,5,9,16,5,7,7,3,0,0,0,1,8,7,2,4,48,42,27,23,52,61,18,32,9,9,0,1,5,1,9,0,0.25,0.2,4.0,2.8
2000-09-09,15,24,2,1,1,0,1,0,2000-2001,12,9,9,5,5,16,7,7,0,3,0,0,0,7,5,4,1,36,26,23,15,38,35,19,14,6,5,0,1,4,2,11,1,0.25,0.4,3.0,1.4
2000-09-09,12,16,0,0,2,0,0,2,2000-2001,10,10,4,3,17,21,5,6,0,3,0,0,1,7,2,3,1,37,33,16,10,54,32,21,14,1,4,1,0,9,5,1,0,0.75,0.6,3.0,1.2
2000-09-09,16,12,0,0,2,0,0,2,2000-2001,10,10,3,4,21,17,6,5,3,0,0,0,0,7,7,3,2,54,49,28,22,63,63,28,26,6,3,0,0,5,0,10,0,0.25,0.2,4.0,3.6
2000-09-10,39,6,2,2,2,2,0,1,2000-2001,12,10,6,6,17,12,4,11,3,1,0,0,1,9,10,2,6,32,39,18,23,39,57,24,33,10,5,0,1,3,-1,17,0,0,0,4.2,4.8
2000-09-10,6,39,2,2,2,0,2,0,2000-2001,10,12,6,6,12,17,11,4,1,3,0,0,0,8,9,4,1,40,50,28,24,57,57,24,31,6,7,2,0,4,-1,13,0,0.25,0.2,4.6,4.0
2000-09-11,40,30,1,0,1,0,0,2,2000-2001,15,11,7,5,14,13,11,3,1,2,0,0,1,7,6,4,4,52,53,19,23,53,45,17,18,2,4,0,0,7,1,6,1,0.5,0.6,3.6,2.6
2000-09-11,30,40,0,1,0,0,0,2,2000-2001,11,15,5,7,13,14,3,11,2,1,0,0,0,5,8,1,3,62,46,34,24,56,61,36,21,9,6,1,0,2,-3,19,0,0,0,2.6,4.8
2000-09-16,9,41,2,1,1,1,0,1,2000-2001,18,6,13,2,5,13,8,4,1,2,0,0,1,10,6,2,4,66,35,37,18,72,68,34,25,5,8,1,2,8,4,4,1,0.4,0.6,5.6,2.8
2000-09-16,41,9,1,2,0,0,1,0,2000-2001,6,18,2,13,13,5,4,8,2,1,0,0,0,5,7,4,2,44,66,20,29,73,78,30,29,14,13,1,0,7,-2,9,0,0.4,0.4,3.8,5.2
2000-09-16,28,10,2,0,1,1,0,1,2000-2001,12,8,7,4,8,12,5,6,0,2,0,0,1,4,5,2,4,26,37,15,19,33,34,17,23,5,2,0,0,4,-1,16,1,0.25,0.4,1.4,2.0
2000-09-16,10,28,0,2,0,0,1,0,2000-2001,8,12,4,7,12,8,6,5,2,0,0,0,0,3,7,2,2,35,66,16,37,52,53,17,27,2,5,0,0,5,-4,14,0,0.2,0.2,1.8,2.6
2000-09-16,6,40,1,0,1,1,0,1,2000-2001,9,10,5,5,8,10,7,5,0,0,0,0,1,10,11,4,3,50,62,34,30,69,74,35,35,7,10,2,0,5,-1,13,1,0.2,0.2,6.6,6.2
2000-09-16,40,6,0,1,0,0,1,0,2000-2001,10,9,5,5,10,8,5,7,0,0,0,0,0,8,6,4,4,67,64,26,28,67,58,28,21,3,6,0,0,10,2,3,0,0.6,0.4,5.2,3.8
2000-09-16,15,1,1,3,0,0,3,0,2000-2001,6,17,4,9,10,11,6,5,4,1,0,0,1,9,6,4,2,48,35,32,20,43,51,26,21,6,8,0,1,7,3,5,0,0.4,0.4,4.8,2.6
2000-09-16,1,15,3,1,1,3,0,1,2000-2001,17,6,9,4,11,10,5,6,1,4,0,0,0,14,3,6,1,78,50,39,27,53,59,27,17,5,7,0,0,11,11,1,1,0.6,0.6,7.0,2.0
2000-09-16,7,3,1,2,0,1,1,2,2000-2001,11,12,6,7,12,19,6,3,1,3,0,0,1,5,3,4,2,50,44,25,18,73,71,29,18,5,9,0,0,7,2,6,0,0.5,0.4,3.2,1.4
2000-09-16,3,7,2,1,1,1,1,2,2000-2001,12,11,7,6,19,12,3,6,3,1,0,0,0,5,8,2,4,64,61,26,23,55,58,22,24,4,9,0,0,4,-3,17,1,0.2,0.4,3.0,5.0
2000-09-16,23,12,2,0,1,0,0,2,2000-2001,13,10,9,7,14,14,4,8,0,0,0,0,1,7,9,2,3,59,47,25,25,63,57,41,31,9,7,0,1,3,-2,19,1,0,0.2,5.0,6.0
2000-09-16,12,23,0,2,0,0,0,2,2000-2001,10,13,7,9,14,14,8,4,0,0,0,0,0,7,2,3,1,47,43,20,13,71,53,26,20,1,7,1,0,10,5,2,0,0.6,0.6,4.4,1.6
2000-09-16,0,39,2,1,1,1,0,1,2000-2001,15,10,8,5,16,28,4,5,2,3,0,0,1,4,9,1,4,48,74,17,38,69,87,19,38,12,9,0,1,4,-5,18,1,0.2,0.2,3.0,4.8
2000-09-16,39,0,1,2,0,0,1,0,2000-2001,10,15,5,8,28,16,5,4,3,2,0,0,0,11,12,4,6,44,49,24,29,56,69,28,44,13,6,0,1,4,-1,15,0,0,0,6.4,7.2
2000-09-17,16,20,0,2,0,0,1,0,2000-2001,16,7,10,5,16,17,15,3,3,1,0,0,1,7,7,3,2,64,59,31,26,84,80,34,31,9,3,0,0,6,0,11,0,0.2,0,5.4,5.0
2000-09-17,20,16,2,0,1,1,0,1,2000-2001,7,16,5,10,17,16,3,15,1,3,0,0,0,4,1,0,0,46,41,22,24,44,49,29,25,6,5,0,1,10,3,3,1,0.6,0.8,1.8,0.4
2000-09-17,21,24,1,1,2,0,0,2,2000-2001,11,4,4,2,15,11,9,3,2,5,0,0,1,9,8,4,3,46,38,25,21,72,61,20,26,11,11,0,0,6,1,10,0,0.4,0.4,5.0,3.8
2000-09-17,24,21,1,1,2,0,0,2,2000-2001,4,11,2,4,11,15,3,9,5,2,0,0,0,9,9,3,4,57,54,32,32,68,66,25,39,12,9,0,1,5,0,12,0,0.2,0,5.8,4.6
2000-09-17,30,25,1,1,2,0,1,0,2000-2001,15,7,4,2,5,13,9,0,0,2,0,0,1,5,9,1,3,73,61,39,31,69,75,39,32,11,7,1,0,2,-4,20,0,0,0,3.6,6.6
2000-09-17,25,30,1,1,2,1,0,1,2000-2001,7,15,2,4,13,5,0,9,2,0,0,0,0,10,8,5,1,57,52,33,32,64,64,35,29,8,9,2,1,10,2,4,0,0.6,0.4,4.6,4.2
2000-09-23,10,23,0,1,0,0,1,0,2000-2001,14,6,6,4,14,18,7,5,3,1,0,0,1,3,9,2,3,43,78,20,44,64,61,23,32,4,5,0,0,5,-6,18,0,0.16666666666666666,0,2.4,4.4
2000-09-23,23,10,1,0,1,1,0,1,2000-2001,6,14,4,6,18,14,5,7,1,3,0,0,0,9,9,2,3,72,57,34,32,77,71,45,39,9,7,0,1,6,0,16,1,0.16666666666666666,0.4,6.4,7.4
2000-09-23,41,30,0,3,0,0,2,0,2000-2001,9,12,2,10,12,11,5,6,0,1,0,0,1,6,9,4,3,50,84,22,42,86,83,34,37,16,14,1,0,7,-3,13,0,0.3333333333333333,0.2,4.8,6.4
