Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,20/08/2011,Aston Villa,Blackburn,3,1,H,2.0,0.0,H,2011-2012,S Attwell,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0
E0,20/08/2011,Chelsea,West Brom,2,1,H,0.0,1.0,A,2011-2012,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0
E0,20/08/2011,Everton,QPR,0,1,A,0.0,1.0,A,2011-2012,K Friend,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0
E0,20/08/2011,Sunderland,Newcastle,0,1,A,0.0,0.0,D,2011-2012,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0
E0,20/08/2011,Swansea,Wigan,0,0,D,0.0,0.0,D,2011-2012,P Dowd,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0
E0,21/08/2011,Bolton,Man City,2,3,A,1.0,2.0,A,2011-2012,M Jones,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0
E0,21/08/2011,Norwich,Stoke,1,1,D,1.0,0.0,H,2011-2012,N Swarbrick,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0
E0,21/08/2011,Wolves,Fulham,2,0,H,2.0,0.0,H,2011-2012,M Dean,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0
E0,22/08/2011,Man United,Tottenham,3,0,H,0.0,0.0,D,2011-2012,L Probert,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0
E0,27/08/2011,Aston Villa,Wolves,0,0,D,0.0,0.0,D,2011-2012,M Atkinson,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0
E0,27/08/2011,Blackburn,Everton,0,1,A,0.0,0.0,D,2011-2012,L Mason,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0
E0,27/08/2011,Chelsea,Norwich,3,1,H,1.0,0.0,H,2011-2012,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0
E0,27/08/2011,Liverpool,Bolton,3,1,H,1.0,0.0,H,2011-2012,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0
E0,27/08/2011,Swansea,Sunderland,0,0,D,0.0,0.0,D,2011-2012,M Halsey,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0
E0,27/08/2011,Wigan,QPR,2,0,H,1.0,0.0,H,2011-2012,M Oliver,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0
E0,28/08/2011,Man United,Arsenal,8,2,H,3.0,1.0,H,2011-2012,H Webb,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0
E0,28/08/2011,Newcastle,Fulham,2,1,H,0.0,0.0,D,2011-2012,K Friend,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0
E0,28/08/2011,Tottenham,Man City,1,5,A,0.0,2.0,A,2011-2012,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0
E0,28/08/2011,West Brom,Stoke,0,1,A,0.0,0.0,D,2011-2012,M Dean,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0
E0,10/09/2011,Arsenal,Swansea,1,0,H,1.0,0.0,H,2011-2012,S Attwell,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0
E0,10/09/2011,Bolton,Man United,0,5,A,0.0,3.0,A,2011-2012,A Marriner,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0
E0,10/09/2011,Everton,Aston Villa,2,2,D,1.0,0.0,H,2011-2012,M Oliver,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0
E0,10/09/2011,Man City,Wigan,3,0,H,1.0,0.0,H,2011-2012,M Atkinson,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
E0,10/09/2011,Stoke,Liverpool,1,0,H,1.0,0.0,H,2011-2012,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0
E0,10/09/2011,Sunderland,Chelsea,1,2,A,0.0,1.0,A,2011-2012,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0
E0,10/09/2011,Wolves,Tottenham,0,2,A,0.0,0.0,D,2011-2012,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0
E0,11/09/2011,Fulham,Blackburn,1,1,D,1.0,1.0,D,2011-2012,H Webb,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0
E0,11/09/2011,Norwich,West Brom,0,1,A,0.0,1.0,A,2011-2012,M Halsey,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0
E0,12/09/2011,QPR,Newcastle,0,0,D,0.0,0.0,D,2011-2012,P Dowd,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,17/09/2011,Aston Villa,Newcastle,1,1,D,1.0,0.0,H,2011-2012,N Swarbrick,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0
E0,17/09/2011,Blackburn,Arsenal,4,3,H,1.0,2.0,A,2011-2012,A Marriner,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0
E0,17/09/2011,Bolton,Norwich,1,2,A,0.0,2.0,A,2011-2012,H Webb,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0
E0,17/09/2011,Everton,Wigan,3,1,H,1.0,1.0,D,2011-2012,P Walton,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0
E0,17/09/2011,Swansea,West Brom,3,0,H,2.0,0.0,H,2011-2012,M Atkinson,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0
E0,17/09/2011,Wolves,QPR,0,3,A,0.0,2.0,A,2011-2012,A Taylor,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0
E0,18/09/2011,Fulham,Man City,2,2,D,0.0,1.0,A,2011-2012,M Clattenburg,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0
E0,18/09/2011,Man United,Chelsea,3,1,H,3.0,0.0,H,2011-2012,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0
E0,18/09/2011,Sunderland,Stoke,4,0,H,3.0,0.0,H,2011-2012,K Friend,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,18/09/2011,Tottenham,Liverpool,4,0,H,1.0,0.0,H,2011-2012,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0
E0,24/09/2011,Arsenal,Bolton,3,0,H,0.0,0.0,D,2011-2012,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0
E0,24/09/2011,Chelsea,Swansea,4,1,H,2.0,0.0,H,2011-2012,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0
E0,24/09/2011,Liverpool,Wolves,2,1,H,2.0,0.0,H,2011-2012,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0
E0,24/09/2011,Man City,Everton,2,0,H,0.0,0.0,D,2011-2012,H Webb,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0
E0,24/09/2011,Newcastle,Blackburn,3,1,H,2.0,1.0,H,2011-2012,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0
E0,24/09/2011,Stoke,Man United,1,1,D,0.0,1.0,A,2011-2012,P Walton,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0
E0,24/09/2011,West Brom,Fulham,0,0,D,0.0,0.0,D,2011-2012,S Attwell,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0
E0,24/09/2011,Wigan,Tottenham,1,2,A,0.0,2.0,A,2011-2012,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0
E0,25/09/2011,QPR,Aston Villa,1,1,D,0.0,0.0,D,2011-2012,M Oliver,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0
E0,26/09/2011,Norwich,Sunderland,2,1,H,1.0,0.0,H,2011-2012,C Foy,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
E0,01/10/2011,Aston Villa,Wigan,2,0,H,1.0,0.0,H,2011-2012,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0
E0,01/10/2011,Blackburn,Man City,0,4,A,0.0,0.0,D,2011-2012,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
E0,01/10/2011,Everton,Liverpool,0,2,A,0.0,0.0,D,2011-2012,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0
E0,01/10/2011,Man United,Norwich,2,0,H,0.0,0.0,D,2011-2012,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0
E0,01/10/2011,Sunderland,West Brom,2,2,D,2.0,2.0,D,2011-2012,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
E0,01/10/2011,Wolves,Newcastle,1,2,A,0.0,2.0,A,2011-2012,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0
E0,02/10/2011,Bolton,Chelsea,1,5,A,0.0,4.0,A,2011-2012,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0
E0,02/10/2011,Fulham,QPR,6,0,H,3.0,0.0,H,2011-2012,A Marriner,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0
E0,02/10/2011,Swansea,Stoke,2,0,H,1.0,0.0,H,2011-2012,M Jones,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0
E0,02/10/2011,Tottenham,Arsenal,2,1,H,1.0,0.0,H,2011-2012,M Dean,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0
E0,15/10/2011,Chelsea,Everton,3,1,H,2.0,0.0,H,2011-2012,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0
E0,15/10/2011,Liverpool,Man United,1,1,D,0.0,0.0,D,2011-2012,A Marriner,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0
E0,15/10/2011,Man City,Aston Villa,4,1,H,1.0,0.0,H,2011-2012,A Taylor,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0
E0,15/10/2011,Norwich,Swansea,3,1,H,2.0,1.0,H,2011-2012,J Moss,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,15/10/2011,QPR,Blackburn,1,1,D,1.0,1.0,D,2011-2012,M Clattenburg,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0
E0,15/10/2011,Stoke,Fulham,2,0,H,0.0,0.0,D,2011-2012,M Atkinson,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0
E0,15/10/2011,Wigan,Bolton,1,3,A,1.0,2.0,A,2011-2012,M Dean,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0
E0,16/10/2011,Arsenal,Sunderland,2,1,H,1.0,1.0,D,2011-2012,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0
E0,16/10/2011,Newcastle,Tottenham,2,2,D,0.0,1.0,A,2011-2012,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0
E0,16/10/2011,West Brom,Wolves,2,0,H,1.0,0.0,H,2011-2012,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0
E0,22/10/2011,Aston Villa,West Brom,1,2,A,1.0,1.0,D,2011-2012,P Dowd,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0
E0,22/10/2011,Bolton,Sunderland,0,2,A,0.0,0.0,D,2011-2012,M Jones,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0
E0,22/10/2011,Liverpool,Norwich,1,1,D,1.0,0.0,H,2011-2012,P Walton,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0
E0,22/10/2011,Newcastle,Wigan,1,0,H,0.0,0.0,D,2011-2012,N Swarbrick,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0
E0,22/10/2011,Wolves,Swansea,2,2,D,0.0,2.0,A,2011-2012,M Oliver,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0
E0,23/10/2011,Arsenal,Stoke,3,1,H,1.0,1.0,D,2011-2012,L Mason,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0
E0,23/10/2011,Blackburn,Tottenham,1,2,A,1.0,1.0,D,2011-2012,S Attwell,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0
E0,23/10/2011,Fulham,Everton,1,3,A,0.0,1.0,A,2011-2012,L Probert,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0
E0,23/10/2011,Man United,Man City,1,6,A,0.0,1.0,A,2011-2012,M Clattenburg,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0
E0,23/10/2011,QPR,Chelsea,1,0,H,1.0,0.0,H,2011-2012,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0
E0,29/10/2011,Chelsea,Arsenal,3,5,A,2.0,1.0,H,2011-2012,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0
E0,29/10/2011,Everton,Man United,0,1,A,0.0,1.0,A,2011-2012,M Halsey,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0
E0,29/10/2011,Man City,Wolves,3,1,H,0.0,0.0,D,2011-2012,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0
E0,29/10/2011,Norwich,Blackburn,3,3,D,0.0,1.0,A,2011-2012,A Taylor,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0
E0,29/10/2011,Sunderland,Aston Villa,2,2,D,1.0,1.0,D,2011-2012,C Foy,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0
E0,29/10/2011,Swansea,Bolton,3,1,H,0.0,0.0,D,2011-2012,M Clattenburg,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0
E0,29/10/2011,West Brom,Liverpool,0,2,A,0.0,2.0,A,2011-2012,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0
E0,29/10/2011,Wigan,Fulham,0,2,A,0.0,1.0,A,2011-2012,M Jones,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0
E0,30/10/2011,Tottenham,QPR,3,1,H,2.0,0.0,H,2011-2012,H Webb,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0
E0,31/10/2011,Stoke,Newcastle,1,3,A,0.0,2.0,A,2011-2012,M Dean,10.0,6.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0
E0,05/11/2011,Arsenal,West Brom,3,0,H,2.0,0.0,H,2011-2012,M Oliver,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0
E0,05/11/2011,Aston Villa,Norwich,3,2,H,1.0,1.0,D,2011-2012,K Friend,12.0,9.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0
E0,05/11/2011,Blackburn,Chelsea,0,1,A,0.0,0.0,D,2011-2012,M Dean,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0
E0,05/11/2011,Liverpool,Swansea,0,0,D,0.0,0.0,D,2011-2012,P Dowd,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
E0,05/11/2011,Man United,Sunderland,1,0,H,1.0,0.0,H,2011-2012,L Mason,15.0,9.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0
E0,05/11/2011,Newcastle,Everton,2,1,H,2.0,1.0,H,2011-2012,A Marriner,10.0,14.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
E0,05/11/2011,QPR,Man City,2,3,A,1.0,1.0,D,2011-2012,M Atkinson,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0
E0,06/11/2011,Bolton,Stoke,5,0,H,2.0,0.0,H,2011-2012,H Webb,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0
E0,06/11/2011,Fulham,Tottenham,1,3,A,0.0,2.0,A,2011-2012,P Walton,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0
E0,06/11/2011,Wolves,Wigan,3,1,H,1.0,1.0,D,2011-2012,L Probert,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0
E0,19/11/2011,Everton,Wolves,2,1,H,1.0,1.0,D,2011-2012,J Moss,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0
E0,19/11/2011,Man City,Newcastle,3,1,H,2.0,0.0,H,2011-2012,C Foy,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0
E0,19/11/2011,Norwich,Arsenal,1,2,A,1.0,1.0,D,2011-2012,P Dowd,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0
E0,19/11/2011,Stoke,QPR,2,3,A,1.0,2.0,A,2011-2012,M Jones,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0
E0,19/11/2011,Sunderland,Fulham,0,0,D,0.0,0.0,D,2011-2012,A Taylor,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0
E0,19/11/2011,Swansea,Man United,0,1,A,0.0,1.0,A,2011-2012,M Dean,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0
E0,19/11/2011,West Brom,Bolton,2,1,H,1.0,1.0,D,2011-2012,N Swarbrick,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0
E0,19/11/2011,Wigan,Blackburn,3,3,D,2.0,1.0,H,2011-2012,A Marriner,21.0,6.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0
E0,20/11/2011,Chelsea,Liverpool,1,2,A,0.0,1.0,A,2011-2012,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0
E0,21/11/2011,Tottenham,Aston Villa,2,0,H,2.0,0.0,H,2011-2012,M Halsey,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0
E0,26/11/2011,Arsenal,Fulham,1,1,D,0.0,0.0,D,2011-2012,M Dean,20.0,10.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0
E0,26/11/2011,Bolton,Everton,0,2,A,0.0,0.0,D,2011-2012,M Oliver,8.0,17.0,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0
E0,26/11/2011,Chelsea,Wolves,3,0,H,3.0,0.0,H,2011-2012,L Mason,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0
E0,26/11/2011,Man United,Newcastle,1,1,D,0.0,0.0,D,2011-2012,M Jones,23.0,8.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0
E0,26/11/2011,Norwich,QPR,2,1,H,1.0,0.0,H,2011-2012,M Clattenburg,15.0,13.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0
E0,26/11/2011,Stoke,Blackburn,3,1,H,1.0,0.0,H,2011-2012,M Halsey,8.0,16.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0
E0,26/11/2011,Sunderland,Wigan,1,2,A,1.0,1.0,D,2011-2012,K Friend,17.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0
E0,26/11/2011,West Brom,Tottenham,1,3,A,1.0,1.0,D,2011-2012,L Probert,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0
E0,27/11/2011,Liverpool,Man City,1,1,D,1.0,1.0,D,2011-2012,M Atkinson,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0
E0,27/11/2011,Swansea,Aston Villa,0,0,D,0.0,0.0,D,2011-2012,N Swarbrick,6.0,9.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0
E0,03/12/2011,Aston Villa,Man United,0,1,A,0.0,1.0,A,2011-2012,L Probert,7.0,11.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0
E0,03/12/2011,Blackburn,Swansea,4,2,H,2.0,1.0,H,2011-2012,C Foy,14.0,10.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0
E0,03/12/2011,Man City,Norwich,5,1,H,1.0,0.0,H,2011-2012,H Webb,21.0,5.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0
E0,03/12/2011,Newcastle,Chelsea,0,3,A,0.0,1.0,A,2011-2012,M Dean,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0
E0,03/12/2011,QPR,West Brom,1,1,D,1.0,0.0,H,2011-2012,M Atkinson,14.0,15.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0
E0,03/12/2011,Tottenham,Bolton,3,0,H,1.0,0.0,H,2011-2012,S Attwell,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0
E0,03/12/2011,Wigan,Arsenal,0,4,A,0.0,2.0,A,2011-2012,M Clattenburg,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0
E0,04/12/2011,Everton,Stoke,0,1,A,0.0,1.0,A,2011-2012,L Mason,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0
E0,04/12/2011,Wolves,Sunderland,2,1,H,0.0,0.0,D,2011-2012,P Dowd,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0
E0,05/12/2011,Fulham,Liverpool,1,0,H,0.0,0.0,D,2011-2012,K Friend,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0
E0,10/12/2011,Arsenal,Everton,1,0,H,0.0,0.0,D,2011-2012,H Webb,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,10/12/2011,Bolton,Aston Villa,1,2,A,0.0,2.0,A,2011-2012,P Dowd,17.0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0
E0,10/12/2011,Liverpool,QPR,1,0,H,0.0,0.0,D,2011-2012,L Mason,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0
E0,10/12/2011,Man United,Wolves,4,1,H,2.0,0.0,H,2011-2012,M Oliver,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0
